Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;8478.49;PROM;;;9676.04;3;0;NA;82038;PROM;GB;1;2;476;2023-06-30
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;;129868.92;3;0;NA;255937;PROM;LU;1;11;1.484;2023-06-30
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;115.4;PROM;;;1211091.81;3;0;NA;139760;PROM;FR;0;0;.81;2023-06-30
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;56076.12;3;0;NA;130657;PROM;US;0;0;758;2023-06-30
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;56035.03;GBP;;;10924.32;3;0;NA;612145;GBP;GB;0;0;3.55;2023-06-30
8576;SANTANDER B;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3786;PROM;;;40155.15;3;0;NA;152027;PROM;US;0;0;882;2023-06-30
8576;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1112;EUR;;;237505.49;3;0;NA;264106;EUR;IT;0;0;1.532;2023-06-30
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;34915;PROM;;;13415.78;3;0;NA;468412;PROM;GB;0;0;2.716;2023-06-30
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1300;PROM;;;99822.7;3;0;NA;129770;PROM;US;0;4;753;2023-06-30
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;4404.37;PROM;;;80871.46;3;0;NA;356188;PROM;LU;0;0;2.066;2023-06-30
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1197.72;PROM;;;125925.31;3;0;NA;150823;PROM;IE;0;0;875;2023-06-30
8576;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;;89882.12;3;0;NA;431710;PROM;LU;0;0;2.504;2023-06-30
8576;SANTANDER B;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;1541;PROM;;;82522.88;3;0;NA;127168;PROM;US;0;0;737;2023-06-30
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;957.86;PROM;;;163169.88;3;0;NA;156294;PROM;LU;0;0;906;2023-06-30
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;17700.97;PROM;;;12747.76;3;0;NA;225648;PROM;LU;0;0;1.309;2023-06-30
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;2212;PROM;;;79885.42;3;0;NA;176707;PROM;US;0;0;1.025;2023-06-30
8576;SANTANDER B;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;6509;PROM;;;77440.36;3;0;NA;504059;PROM;US;0;0;2.923;2023-06-30
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4165.69;3;0;NA;2652;EUR;LU;9;0;15;2023-03-31
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;2796;PROM;;;79311.87;3;0;NA;221756;PROM;US;0;56;1.274;2023-03-31
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;251721.87;3;0;NA;88807;PROM;LU;1;1;.51;2023-03-31
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;163.87;PROM;;;1497979.5;3;0;NA;245474;PROM;LU;65;52.155;1.411;2023-03-31
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7576.61;PROM;;;43192.43;3;0;NA;327252;PROM;LU;8;.01;1.881;2023-03-31
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;477;PROM;;;323585.95;3;0;NA;154350;PROM;US;0;56;887;2023-03-31
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;447.66;PROM;;;151738.01;3;0;NA;67927;PROM;IE;0;59;.39;2023-03-31
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1541;PROM;;;188481.17;3;0;NA;290449;PROM;US;0;106;1.669;2023-03-31
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;5181;PROM;;;109163.53;3;0;NA;565576;PROM;US;0;8.068;3.25;2023-03-31
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;1550.67;EUR;;;36903.44;3;0;NA;57225;EUR;LU;1;2;329;2023-03-31
8576;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;3559;PROM;;;48175.49;3;0;NA;171457;PROM;US;0;1.554;985;2023-03-31
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;5307.01;EUR;;;22986.36;3;0;NA;121989;EUR;LU;19;.02;701;2023-03-31
8576;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;1085.81;PROM;;;102634.74;3;0;NA;111442;PROM;IE;8;9;.64;2023-03-31
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;5704.98;PROM;;;70222.71;3;0;NA;400619;PROM;LU;0;0;2.302;2023-03-31
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6700.83;PROM;;;76298.28;3;0;NA;511262;PROM;IE;0;0;2.938;2023-03-31
8576;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;12317;PROM;;;62655.8;3;0;NA;771731;PROM;GB;0;0;4.435;2023-03-31
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;7872.45;PROM;;;103267.07;3;0;NA;812965;PROM;LU;0;0;4.672;2023-03-31
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;8478.49;PROM;;;9413.78;3;0;NA;79815;PROM;GB;1;2;459;2023-03-31
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;;125880.7;3;0;NA;248077;PROM;LU;1;.01;1.426;2023-03-31
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;130.13;PROM;;;1149769.91;3;0;NA;149620;PROM;FR;0;0;.86;2023-03-31
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;53012.8;3;0;NA;123520;PROM;US;0;0;.71;2023-03-31
8576;SANTANDER B;JPJFKIA LX;JPMORGAN FUNDS - JF JPMORGAN F;LU;CFME;;1;NA;NA;1209.27;PROM;;;113842.75;3;0;NA;137667;PROM;LU;0;0;791;2023-03-31
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;73131.48;GBP;;;10879.33;3;0;NA;795622;GBP;GB;0;0;4.572;2023-03-31
8576;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1850;EUR;;;226817.59;3;0;NA;419613;EUR;IT;0;0;2.411;2023-03-31
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;37792;PROM;;;11652.22;3;0;NA;440361;PROM;GB;0;0;2.531;2023-03-31
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1490;PROM;;;93007.54;3;0;NA;138581;PROM;US;0;4;796;2023-03-31
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;2307.77;PROM;;;74393.39;3;0;NA;171683;PROM;LU;0;0;987;2023-03-31
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;784.76;PROM;;;114941.42;3;0;NA;90201;PROM;IE;0;0;518;2023-03-31
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;7917;PROM;;;21641.43;3;0;NA;171335;PROM;US;0;2;985;2023-03-31
8576;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;;88193.95;3;0;NA;423602;PROM;LU;0;0;2.434;2023-03-31
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1758.14;PROM;;;156912.19;3;0;NA;275874;PROM;LU;0;0;1.585;2023-03-31
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;13365.99;PROM;;;14741.94;3;0;NA;197041;PROM;LU;0;0;1.132;2023-03-31
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;5465;PROM;;;76432.65;3;0;NA;417704;PROM;US;0;0;2.4;2023-03-31
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4306.65;3;0;NA;2742;EUR;LU;9;0;16;2023-05-31
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;3121;PROM;;;78122.98;3;0;NA;243822;PROM;US;0;62;1.452;2023-05-31
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;261289.72;3;0;NA;92183;PROM;LU;1;1;549;2023-05-31
8576;SANTANDER B;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;2814.12;PROM;;;50766.21;3;0;NA;142862;PROM;LU;3;5;851;2023-05-31
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;8601;PROM;;;23390.6;3;0;NA;201183;PROM;US;0;2;1.198;2023-05-31
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;141.82;PROM;;;1552026.38;3;0;NA;220108;PROM;LU;57;46.766;1.311;2023-05-31
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7892.09;PROM;;;41075.58;3;0;NA;324172;PROM;LU;9;.01;1.931;2023-05-31
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;897;PROM;;;339131.24;3;0;NA;304201;PROM;US;0;111;1.812;2023-05-31
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;238.7;PROM;;;156231.52;3;0;NA;37292;PROM;IE;0;33;222;2023-05-31
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;871;PROM;;;191426.33;3;0;NA;166732;PROM;US;0;61;993;2023-05-31
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3837;PROM;;;109380.68;3;0;NA;419694;PROM;US;0;5.987;2.5;2023-05-31
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;313.87;EUR;;;37834.74;3;0;NA;11875;EUR;LU;0;0;71;2023-05-31
8576;SANTANDER B;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;8425;PROM;;;26945.45;3;0;NA;227015;PROM;US;0;5.844;1.352;2023-05-31
8576;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2470;PROM;;;48875.15;3;0;NA;120722;PROM;US;0;1.094;719;2023-05-31
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;6359.93;EUR;;;22858.49;3;0;NA;145378;EUR;LU;22;24;866;2023-05-31
8576;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;1085.81;PROM;;;106093.66;3;0;NA;115198;PROM;IE;8;9;686;2023-05-31
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;6228.75;PROM;;;62997.9;3;0;NA;392398;PROM;LU;0;0;2.337;2023-05-31
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6600.14;PROM;;;78580.08;3;0;NA;518640;PROM;IE;0;0;3.089;2023-05-31
8576;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;4279;PROM;;;65829.69;3;0;NA;281685;PROM;GB;0;0;1.678;2023-05-31
8576;SANTANDER B;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;10713;PROM;;;23366.25;3;0;NA;250323;PROM;GB;0;0;1.491;2023-05-31
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8996.97;PROM;;;91013.95;3;0;NA;818850;PROM;LU;0;0;4.878;2023-05-31
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;8478.49;PROM;;;9714.97;3;0;NA;82368;PROM;GB;1;2;491;2023-05-31
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;;129695.28;3;0;NA;255594;PROM;LU;1;11;1.522;2023-05-31
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;115.4;PROM;;;1175795.64;3;0;NA;135687;PROM;FR;0;0;808;2023-05-31
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;54264.24;3;0;NA;126436;PROM;US;0;0;753;2023-05-31
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;70780.98;GBP;;;10591.46;3;0;NA;749674;GBP;GB;0;0;4.466;2023-05-31
8576;SANTANDER B;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3786;PROM;;;40580.5;3;0;NA;153638;PROM;US;0;0;915;2023-05-31
8576;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1112;EUR;;;229710.94;3;0;NA;255439;EUR;IT;0;0;1.522;2023-05-31
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;34915;PROM;;;12152.24;3;0;NA;424295;PROM;GB;0;0;2.527;2023-05-31
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1300;PROM;;;96256.95;3;0;NA;125134;PROM;US;0;4;745;2023-05-31
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;4404.37;PROM;;;76120.9;3;0;NA;335265;PROM;LU;0;0;1.997;2023-05-31
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1197.72;PROM;;;120928.43;3;0;NA;144838;PROM;IE;0;0;863;2023-05-31
8576;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;;91582.07;3;0;NA;439875;PROM;LU;0;0;2.62;2023-05-31
8576;SANTANDER B;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;2051;PROM;;;83587.71;3;0;NA;171438;PROM;US;0;0;1.021;2023-05-31
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1061.64;PROM;;;163555.65;3;0;NA;173637;PROM;LU;0;0;1.034;2023-05-31
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;17700.97;PROM;;;13001.75;3;0;NA;230144;PROM;LU;0;0;1.371;2023-05-31
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;2212;PROM;;;75017.11;3;0;NA;165938;PROM;US;0;0;988;2023-05-31
8576;SANTANDER B;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;7161;PROM;;;79586.48;3;0;NA;569919;PROM;US;0;0;3.395;2023-05-31
8577;SANTANDER A;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;3012.37;EUR;;;4237.84;3;0;NA;12766;EUR;LU;43;1;47;2023-04-30
8577;SANTANDER A;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;6637.1;PROM;;;48744.24;3;0;NA;323520;PROM;LU;7;11;1.202;2023-04-30
8577;SANTANDER A;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;20198;PROM;;;22709.29;3;0;NA;458682;PROM;US;0;6;1.704;2023-04-30
8577;SANTANDER A;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;6787;PROM;;;79223.29;3;0;NA;537688;PROM;US;0;137;1.998;2023-04-30
8577;SANTANDER A;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;160.05;PROM;;;1538645.64;3;0;NA;246260;PROM;LU;64;52.322;915;2023-04-30
8577;SANTANDER A;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;12437.84;PROM;;;42341.54;3;0;NA;526637;PROM;LU;13;16;1.957;2023-04-30
8577;SANTANDER A;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1408;PROM;;;334116.57;3;0;NA;470436;PROM;US;0;172;1.748;2023-04-30
8577;SANTANDER A;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;2116.14;PROM;;;154276.17;3;0;NA;326470;PROM;IE;0;285;1.213;2023-04-30
8577;SANTANDER A;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;465.91;PROM;;;76996.31;3;0;NA;35873;PROM;LU;1;1;133;2023-04-30
8577;SANTANDER A;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1642;PROM;;;197402.94;3;0;NA;324136;PROM;US;0;118;1.204;2023-04-30
8577;SANTANDER A;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;17387;PROM;;;112911.85;3;0;NA;1963198;PROM;US;0;28.006;7.294;2023-04-30
8577;SANTANDER A;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;360.85;EUR;;;37571.28;3;0;NA;13558;EUR;LU;0;0;.05;2023-04-30
8577;SANTANDER A;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;9767;PROM;;;27408.6;3;0;NA;267700;PROM;US;0;6.891;995;2023-04-30
8577;SANTANDER A;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;3681;PROM;;;50985.45;3;0;NA;187677;PROM;US;0;1.701;697;2023-04-30
8577;SANTANDER A;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;19780.35;EUR;;;23893.71;3;0;NA;472626;EUR;LU;.07;78;1.756;2023-04-30
8577;SANTANDER A;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;9150.86;PROM;;;66601.04;3;0;NA;609457;PROM;LU;0;0;2.264;2023-04-30
8577;SANTANDER A;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6379.31;PROM;;;78434.21;3;0;NA;500356;PROM;IE;0;0;1.859;2023-04-30
8577;SANTANDER A;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;12260;PROM;;;64818.28;3;0;NA;794672;PROM;GB;0;0;2.952;2023-04-30
8577;SANTANDER A;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;22492;PROM;;;23777.68;3;0;NA;534808;PROM;GB;0;0;1.987;2023-04-30
8577;SANTANDER A;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;13123.11;PROM;;;98725.57;3;0;NA;1295587;PROM;LU;0;0;4.813;2023-04-30
8577;SANTANDER A;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;17655.36;PROM;;;9599.44;3;0;NA;169482;PROM;GB;3;4;.63;2023-04-30
8577;SANTANDER A;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;2136.02;PROM;;;129146.54;3;0;NA;275860;PROM;LU;1;11;1.025;2023-04-30
8577;SANTANDER A;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;251.18;PROM;;;1155458.69;3;0;NA;290228;PROM;FR;0;0;1.078;2023-04-30
8577;SANTANDER A;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;8238;PROM;;;53041.9;3;0;NA;436959;PROM;US;0;0;1.623;2023-04-30
8577;SANTANDER A;JPJFKIA LX;JPMORGAN FUNDS - JF JPMORGAN F;LU;CFME;;1;NA;NA;3383.99;PROM;;;112558.4;3;0;NA;380897;PROM;LU;0;0;1.415;2023-04-30
8577;SANTANDER A;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;151222.19;GBP;;;10982.49;3;0;NA;1660796;GBP;GB;0;0;6.17;2023-04-30
8577;SANTANDER A;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;5611;PROM;;;40879.94;3;0;NA;229377;PROM;US;0;0;852;2023-04-30
8577;SANTANDER A;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;2768;EUR;;;240574.84;3;0;NA;665911;EUR;IT;0;0;2.474;2023-04-30
8577;SANTANDER A;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;83275;PROM;;;12031.83;3;0;NA;1001951;PROM;GB;0;0;3.722;2023-04-30
8577;SANTANDER A;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;6909;PROM;;;96227.31;3;0;NA;664834;PROM;US;0;22;2.47;2023-04-30
8577;SANTANDER A;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;5067.08;PROM;;;75638.73;3;0;NA;383267;PROM;LU;0;0;1.424;2023-04-30
8577;SANTANDER A;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;2810.52;PROM;;;117283.09;3;0;NA;329626;PROM;IE;0;0;1.225;2023-04-30
8577;SANTANDER A;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;5117.78;PROM;;;91013.89;3;0;NA;465789;PROM;LU;0;0;1.73;2023-04-30
8577;SANTANDER A;XCHA LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;44255;PROM;;;12304.55;3;0;NA;544538;PROM;GB;0;0;2.023;2023-04-30
8577;SANTANDER A;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;2740.86;PROM;;;160973.29;3;0;NA;441205;PROM;LU;0;0;1.639;2023-04-30
8577;SANTANDER A;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;51271.08;PROM;;;14266.29;3;0;NA;731448;PROM;LU;0;0;2.717;2023-04-30
8577;SANTANDER A;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;7389;PROM;;;75510.2;3;0;NA;557945;PROM;US;0;0;2.073;2023-04-30
8577;SANTANDER A;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;3357;PROM;;;80113.11;3;0;NA;268940;PROM;US;0;0;999;2023-04-30
8577;SANTANDER A;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;3044;PROM;;;84107.58;3;0;NA;256023;PROM;US;0;65;852;2023-01-31
8577;SANTANDER A;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;124.42;PROM;;;1583670.75;3;0;NA;197040;PROM;LU;.05;41.865;656;2023-01-31
8577;SANTANDER A;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;11428.2;PROM;;;45678.36;3;0;NA;522021;PROM;LU;12;16;1.737;2023-01-31
8577;SANTANDER A;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;2633;PROM;;;326923.73;3;0;NA;860790;PROM;US;0;314;2.865;2023-01-31
8577;SANTANDER A;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;1939.82;PROM;;;157435.96;3;0;NA;305397;PROM;IE;0;267;1.016;2023-01-31
8577;SANTANDER A;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;465.91;PROM;;;78586.2;3;0;NA;36614;PROM;LU;1;1;122;2023-01-31
8577;SANTANDER A;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;21075;PROM;;;24401.86;3;0;NA;514269;PROM;US;0;6;1.711;2023-01-31
8577;SANTANDER A;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;3012.37;EUR;;;4251.03;3;0;NA;12806;EUR;LU;43;1;43;2023-01-31
